Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
19,592,JR,Nick Peoples,St. Louis Cardinals,2B,University of Texas
19,593,JR,Cedric Johnson,Philadelphia Phillies,OF,"Thatcher (Thatcher,AZ)"
19,594,JR,David Marks,Boston Red Sox,OF,Edmonds Community College
19,595,JR,Brian Letko,Toronto Blue Jays,P,Embry-Riddle University
19,596,JR,Joris Bert,Los Angeles Dodgers,OF,Frank Phillips College
19,597,JR,Adam McDaniel,San Diego Padres,P,University of Georgia
19,598,JR,Ryan Kennedy,Los Angeles Angels,2B,University of Tampa
19,599,JR,Henry Mabee,Chicago White Sox,P,Morehead State University
19,600,JR,Dusty Napoleon,Oakland Athletics,C,University of Iowa
19,601,JR,Andrew Hess,Detroit Tigers,P,University of Michigan
19,602,JR,Ben Petsch,Minnesota Twins,C,Belmont University
19,603,JR,Ernesto Gonzalez,New York Mets,SS,Wallace Community College
19,604,JR,Taylor Holiday,New York Yankees,OF,University of California-Irvine
20,605,JR,Chris Luck,Tampa Bay Rays,P,"South Granville (Creedmoor,NC)"
20,606,JR,Mike Lehmann,Kansas City Royals,P,"Pearl River High School (Carriere,MS)"
20,607,JR,Jose Made,Chicago Cubs,SS,Dominican College
20,608,JR,Brian Tracy,Pittsburgh Pirates,P,University of California-Santa Barbara
20,609,JR,Sean Gleason,Baltimore Orioles,P,St. Mary's College of California
20,610,JR,Daniel Cook,Washington Nationals,OF,Florida Atlantic University
20,611,JR,Cameron Robulack,Milwaukee Brewers,1B,"Silverthorn Collegiate (Etobicoke,ON)"
20,612,JR,Matt Reynolds,Colorado Rockies,P,Austin Peay State University
20,613,JR,Pete Clifford,Arizona Diamondbacks,OF,Jacksonville University
20,614,JR,David Mixon,San Francisco Giants,P,University of Louisiana at Lafayette
20,615,JR,Stephen Penney,Seattle Mariners,P,University of California-Riverside
20,616,JR,Marc Lewis,Florida Marlins,P,Creighton University
20,617,JR,Jeff Hehr,Cleveland Indians,SS,Eastern Michigan University
20,618,JR,C.J. Lee,Atlanta Braves,OF,East Tennessee State University
20,619,JR,Jake Kahaulelio,Cincinnati Reds,SS,Oral Roberts University
20,620,JR,Kenny Smith,Texas Rangers,2B,Western Carolina University
20,621,JR,Kyle Greenwalt,Houston Astros,P,"Souderton Area (Souderton,PA)"
20,622,JR,Brian Cartie,St. Louis Cardinals,3B,McNeese State University
20,623,JR,Carlos Moncrief,Philadelphia Phillies,OF,"Hillcrest Christian (Jackson, MS)"
20,624,JR,Dan Milano,Boston Red Sox,C,Northeastern University
20,625,JR,Jake Hale,Toronto Blue Jays,P,Ohio State University
20,626,JR,Sean Koecheler,Los Angeles Dodgers,P,"Palm Beach Gardens (Palm Beach Gardens,FL)"
20,627,JR,Robert Woodard,San Diego Padres,P,University of North Carolina
20,628,JR,Tremayne Holland,Los Angeles Angels,P,Brewton-Parker College
20,629,JR,Logan Johnson,Chicago White Sox,2B,University of Louisville
20,630,JR,Dan Wentzell,Oakland Athletics,OF,George Fox University
20,631,JR,Erik Crichton,Detroit Tigers,P,Oral Roberts University
20,632,JR,Tom Farmer,Minnesota Twins,P,University of Akron
20,633,JR,Dylan Owen,New York Mets,P,Francis Marion University
20,634,JR,Ryan Wehrle,New York Yankees,SS,University of Nebraska
21,635,JR,Kevin Brophy,Tampa Bay Rays,P,UCLA
21,636,JR,Josh Billeaud,Kansas City Royals,P,Louisiana State University-Eunice
21,637,JR,Dustin Sasser,Chicago Cubs,P,East Carolina University
21,638,JR,Matt Cavagnaro,Pittsburgh Pirates,2B,Penn State University
21,639,JR,Scott Mueller,Baltimore Orioles,P,Arizona State University
21,640,JR,Anthony Benner,Washington Nationals,3B,Southwestern Junior College
21,641,JR,Connor Hoehn,Milwaukee Brewers,P,"St. John's College (Washington, D.C.)"
21,642,JR,Chris Bale,Colorado Rockies,P,"Lakeland High School (Lakeland, FL)"
21,643,JR,Anthony Smith,Arizona Diamondbacks,OF,St. John's University
21,644,JR,Danny Otero,San Francisco Giants,P,University of South Florida
21,645,JR,Travis Mortimore,Seattle Mariners,P,Wayne State College (Nebraska)
21,646,JR,Ryan Curry,Florida Marlins,2B,Bradley University
21,647,JR,Jared Clark,Cleveland Indians,OF/P,Cal State Fullerton
21,648,JR,Kuyaunnis Miles,Atlanta Braves,OF,Chattahoochee Valley Community College
21,649,JR,Jeremy Horst,Cincinnati Reds,P,Armstrong Atlantic State University
21,650,JR,Erik Davis,Texas Rangers,P,Stanford University
21,651,JR,Kyle Miller,Houston Astros,C,Central Florida Community College
21,652,JR,Brian Broderick,St. Louis Cardinals,P,Grand Canyon University
21,653,JR,Adam Sorgi,Philadelphia Phillies,2B,Stanford University
21,654,JR,Aaron Reza,Boston Red Sox,SS,University of Oklahoma
21,655,JR,Cody Dunbar,Toronto Blue Jays,P,Texas Christian University
21,656,JR,John Doyle,Los Angeles Dodgers,P,Boston College
21,657,JR,Tyler Davis,San Diego Padres,P,University of Hawaii
21,658,JR,Justin Bass,Los Angeles Angels,2B,"Clements School (Sugar Land,TX)"
21,659,JR,Mitchell Delaney,Chicago White Sox,1B,"St. Thomas of Villanova (LaSalle, Canada)"
21,660,JR,Stephen Porlier,Oakland Athletics,P,University of Oklahoma
21,661,JR,Kyle Brule,Detroit Tigers,P,"Marcos de Niza (Tempe,AZ)"
21,662,JR,Ozzie Lewis,Minnesota Twins,OF,"California State University, Fresno"
21,663,JR,Dillon Gee,New York Mets,P,University of Texas-Arlington
21,664,JR,Justin Snyder,New York Yankees,2B,University of San Diego
22,665,JR,Ryan Turner,Tampa Bay Rays,P,"Richland High School (Fort Worth, TX)"
22,666,JR,Jacob Rodriguez,Kansas City Royals,P,East Los Angeles College
22,667,JR,Craig Muschko,Chicago Cubs,P,La Salle University
22,668,JR,Nick Navarro,Pittsburgh Pirates,C,"Flanagan High School (Pembroke Pines, FL)"
22,669,JR,Collin Allen,Baltimore Orioles,P,Lamar Community College
22,670,JR,Jake Rogers,Washington Nationals,SS,South Dakota State University
22,671,JR,Matt Cline,Milwaukee Brewers,SS,Long Beach State University
22,672,JR,Brent Bowman,Colorado Rockies,1B,University of Louisiana at Lafayette
22,673,JR,Ty Davis,Arizona Diamondbacks,P,Vanderbilt University
22,674,JR,Oliver Odle,San Francisco Giants,P,Oklahoma State University
22,675,JR,Bryan Harris,Seattle Mariners,P,Cal State Fullerton
22,676,JR,Chaz Gilliam,Florida Marlins,P,"Cyril (Cyril,OK)"
22,677,JR,Stihl Sowers,Cleveland Indians,P,"North Lenoir (La Grange,NC)"
22,678,JR,Lyle Allen,Atlanta Braves,OF,"Cartersville High School (Cartersville, GA)"
22,679,JR,Tyler Rhoden,Cincinnati Reds,P,Vanderbilt University
22,680,JR,Donnie Ecker,Texas Rangers,OF,Lewis-Clark State College
22,681,JR,Drew Anderson,Houston Astros,OF,University of New Orleans
22,682,JR,Charlie Kingrey,St. Louis Cardinals,OF,McNeese State University
22,683,JR,Jiwan James,Philadelphia Phillies,P,"Williston High School (Williston, FL)"
22,684,JR,Will Latimer,Boston Red Sox,P,Trinidad State Junior College
22,685,JR,Matt Thomson,Toronto Blue Jays,P,Santa Rosa Junior College
22,686,JR,Matt Wallach,Los Angeles Dodgers,C,Cal State Fullerton
22,687,JR,Keoni Ruth,San Diego Padres,2B,Concordia University
22,688,JR,Steven Salas,Los Angeles Angels,P,Chandler-Gilbert Community College
22,689,JR,Justin Klipp,Chicago White Sox,P,Cal State Fullerton
22,690,JR,Aaron Jenkins,Oakland Athletics,P,University of Northern Iowa
22,691,JR,Kris Rochelle,Detroit Tigers,C,University of North Carolina-Charlotte
22,692,JR,Mickey Storey,Minnesota Twins,P,Florida Atlantic University
22,693,JR,Tyler Vaughn,New York Mets,3B,University of California-Irvine
22,694,JR,Craig Heyer,New York Yankees,P,UNLV
23,695,JR,Joel Carranza,Tampa Bay Rays,C,"Flanagan High School (Pembroke Pines, FL)"
23,696,JR,Geoff Brown,Kansas City Royals,P,"Jackson High School (Mill Creek,WA)"
23,697,JR,Stephen Vento,Chicago Cubs,P,Palm Beach State College
23,698,JR,Luis Penate,Pittsburgh Pirates,SS,"Flanagan High School (Pembroke Pines, FL)"
23,699,JR,Tony Kirbis,Baltimore Orioles,P,Point Loma Nazarene University
23,700,JR,David Duncan,Washington Nationals,P,Georgia Institute of Technology
23,701,JR,Cody Hawn,Milwaukee Brewers,3B,"South Doyle High School (Knoxville, TN)"
23,702,JR,Don Taylor,Colorado Rockies,P,Dallas Baptist University
23,703,JR,Ian Harrington,Arizona Diamondbacks,P,University of Hawaii
23,704,JR,Drew Bowlin,San Francisco Giants,P,Chattanooga State Technical Community College
23,705,JR,Broadie Downs,Seattle Mariners,P,Modesto Junior College
23,706,JR,Daniel Prieto,Florida Marlins,P,Long Beach City College
23,707,JR,Shaeffer Hall,Cleveland Indians,P,Jefferson Community College
23,708,JR,Edmond Sparks,Atlanta Braves,C,"Lovejoy (Hampton,GA)"
23,709,JR,Jason Bour,Cincinnati Reds,C,George Mason University
23,710,JR,Jake Kaase,Texas Rangers,SS,Texas Lutheran University
23,711,JR,Charlie Gamble,Houston Astros,3B,North Carolina A&T State University
23,712,JR,Joey Hage,St. Louis Cardinals,OF,"Stoneman Douglas High School (Parkland, FL)"
23,713,JR,Gerard Breslin,Philadelphia Phillies,P,La Salle University
23,714,JR,Drake Britton,Boston Red Sox,P,"Tomball High School (Tomball, TX)"
23,715,JR,Frank Gailey,Toronto Blue Jays,P,West Chester University of Pennsylvania
23,716,JR,Nathan Carter,Los Angeles Dodgers,SS,"De La Salle (Concord, CA)"
23,717,JR,Angel Mercado,San Diego Padres,OF,Bethune-Cookman University
23,718,JR,Mike Bianucci,Los Angeles Angels,3B/OF,Auburn University
23,719,JR,Charlie Shirek,Chicago White Sox,P,University of Nebraska
23,720,JR,J.D. Pruitt,Oakland Athletics,OF,University of Montevallo
23,721,JR,Brandon Harrigan,Detroit Tigers,C,Oklahoma City University
23,722,JR,Josh Workman,Minnesota Twins,2B,Wichita State University
23,723,JR,Norberto Navarro,New York Mets,C,Pasco-Hernando Community College
23,724,JR,Matt Morris,New York Yankees,OF,University of California-Irvine
24,725,JR,John Baird,Tampa Bay Rays,P,University of Cincinnati
24,726,JR,Ben Norton,Kansas City Royals,P,University of Evansville
24,727,JR,Scott Meyer,Chicago Cubs,P,Lamar University
24,728,JR,Chad Rice,Pittsburgh Pirates,SS,Virginia Military Institute
24,729,JR,Dan Klein,Baltimore Orioles,P,"Servite High School (Anaheim, CA)"
24,730,JR,Rick Nolan,Washington Nationals,C,Saint Leo University
24,731,JR,Jonathan White,Milwaukee Brewers,OF,Vanderbilt University
24,732,JR,Brandon Miller,Colorado Rockies,P,"California State University, Fresno"
24,733,JR,Luke Prihoda,Arizona Diamondbacks,P,Sam Houston State University
24,734,JR,Brock Bond,San Francisco Giants,2B,University of Missouri
24,735,JR,Matt Renfree,Seattle Mariners,P,University of Nevada
24,736,JR,Kevin Hammons,Florida Marlins,P,Tusculum College
24,737,JR,Adam Zornes,Cleveland Indians,C,Rice University
24,738,JR,Mitch Harris,Atlanta Braves,P,Navy
24,739,JR,Frank Meade,Cincinnati Reds,C,Rutgers University
24,740,JR,Chris Gradoville,Texas Rangers,C,Creighton University
24,741,JR,Philip Stringer,Houston Astros,SS,Auburn University
24,742,JR,Sam Freeman,St. Louis Cardinals,P,North Central Texas College
24,743,JR,Caleb Magnum,Philadelphia Phillies,C,North Carolina State University
24,744,JR,Matt Presley,Boston Red Sox,3B,"Cheyenne Mountain (Colorado Springs,CO)"
24,745,JR,Jimmy Dougher,Toronto Blue Jays,P,SUNY-Cortland
24,746,JR,Parker Dalton,Los Angeles Dodgers,SS,Texas A&M University
24,747,JR,Bryan Oland,San Diego Padres,P,Sonoma State University
24,748,JR,DeAndre Miller,Los Angeles Angels,OF,Loyola Marymount University
24,749,JR,Kevin Patterson,Chicago White Sox,1B/C,"Oak Mountain High School (Birmingham, AL)"
24,750,JR,Raymond Rodriguez,Oakland Athletics,C,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
24,751,JR,Barret Loux,Detroit Tigers,P,"Stratford (Stratford,TX)"
24,752,JR,Charles Nolte,Minnesota Twins,P,San Diego State University
24,753,JR,Michael Parker,New York Mets,2B,George Washington University
24,754,JR,Greg Peavey,New York Yankees,P,"Hudson's Bay (Vancouver, WA)"
25,755,JR,Justin Garcia,Tampa Bay Rays,P,Western Nevada College
25,756,JR,Clint Robinson,Kansas City Royals,1B,St. John's University
25,757,JR,Victor Sanchez,Chicago Cubs,3B/C,"Gahr High School (Cerritos, CA)"
25,758,JR,Keanon Simon,Pittsburgh Pirates,OF,Oklahoma State University
25,759,JR,Cliff Flagello,Baltimore Orioles,P,Shorter College
25,760,JR,Chris Berroa,Washington Nationals,OF,"Pennsauken (Pennsauken,NJ)"
25,761,JR,Chad Bell,Milwaukee Brewers,P,"South Doyle High School (Knoxville, TN)"
25,762,JR,Mike Mitchell,Colorado Rockies,OF,University of Virginia
25,763,JR,Billy Spottiswood,Arizona Diamondbacks,P,Chico State
25,764,JR,Casey Bond,San Francisco Giants,OF,Lipscomb University
25,765,JR,Conrad Flynn,Seattle Mariners,P,"Lee High School (Midland, TX)"
25,766,JR,Kyle Kaminska,Florida Marlins,P,"Naperville Central (Naperville, IL)"
25,767,JR,Kyle Leiendecker,Cleveland Indians,P,"Homestead (Fort Wayne, IN)"
25,768,JR,Rico Reid,Atlanta Braves,P,"East Coweta (Sharpsburg,GA)"
25,769,JR,Eli Rimes,Cincinnati Reds,1B,Sonoma State University
25,770,JR,Andy Wilkins,Texas Rangers,3B/1B,"Broken Arrow (Broken Arrow,OK)"
25,771,JR,Kevin Carkeek,Houston Astros,C,Oakland University
25,772,JR,Jonathan Stambaugh,St. Louis Cardinals,P,Brigham Young University
25,773,JR,Billy Harris,Philadelphia Phillies,P,University of Delaware
25,774,JR,Seth Garrison,Boston Red Sox,P,Texas Christian University
25,775,JR,Jay Monti,Toronto Blue Jays,P,Sacred Heart University
25,776,JR,Timothy Sexton,Los Angeles Dodgers,P,Miami-Dade College
25,777,JR,Hunter Ovens,San Diego Padres,OF,"Cardinal Mooney (Sarasota, FL)"
25,778,JR,Jordan Towns,Los Angeles Angels,P,University of West Georgia
25,779,JR,Dan Albritton,Chicago White Sox,P,Florida Southern College
25,780,JR,Jareck West,Oakland Athletics,OF,Delta State University
25,781,JR,Colin Kaline,Detroit Tigers,2B,"Wylie E. Groves (Beverly Hills,MI)"
25,782,JR,Spencer Steedley,Minnesota Twins,OF/P,University of North Carolina-Charlotte
25,783,JR,Cole Abbott,New York Mets,P,"Weber (Ogden, UT)"
25,784,JR,Jason Kiley,New York Yankees,P,Florida Gulf Coast University
26,785,JR,Grimes Medlin,Tampa Bay Rays,P,Young Harris College
26,786,JR,Nat Lovell,Kansas City Royals,P,Fresno City College
26,787,JR,Michael Bunton,Chicago Cubs,P,College of Charleston
26,788,JR,Steven Neff,Pittsburgh Pirates,P/OF,"Lancaster High School (Lancaster,SC)"
26,789,JR,Justin Moore,Baltimore Orioles,P,"Chancellor (Fredericksburg,VA)"
26,790,JR,Kelvin Clark,Washington Nationals,OF,"Redan High School (Stone Mountain, GA)"
26,791,JR,Ben Feltner,Milwaukee Brewers,OF,Texas A&M University
26,792,JR,Stephen Shao,Colorado Rockies,P,Vanderbilt University
26,793,JR,Tom Layne,Arizona Diamondbacks,P,Mount Olive College
26,794,JR,Ramon Corona,San Francisco Giants,SS/2B,North Carolina State University
26,795,JR,Jake Wild,Seattle Mariners,P,Pacific
26,796,JR,Bryan Hagerich,Florida Marlins,OF,University of Delaware
26,797,JR,Michael Valadez,Cleveland Indians,C,Lee University
26,798,JR,Daniel Elorriaga-Matra,Atlanta Braves,C,"Stoneman Douglas High School (Parkland, FL)"
26,799,JR,Curtis Partch,Cincinnati Reds,P,Merced College
26,800,JR,Kevin Keyes,Texas Rangers,OF,"Connally (Austin, TX)"
26,801,JR,Sal Iacono,Houston Astros,C,Princeton University
26,802,JR,Arnoldi Cruz,St. Louis Cardinals,3B,Palm Beach State College
26,803,JR,Nolan Mulligan,Philadelphia Phillies,P,Lynn University
26,804,JR,Deshaun Brooks,Boston Red Sox,3B,Benedict College
26,805,JR,Ross Buckwalter,Toronto Blue Jays,P,Shippensburg University of Pennsylvania
26,806,JR,Taylor Cole,Los Angeles Dodgers,P,"Bishop Gorman High School (Las Vegas, NV)"
26,807,JR,Andy Parrino,San Diego Padres,2B,Le Moyne College
26,808,JR,Michael Wing,Los Angeles Angels,SS,"Upland High School (Upland, CA)"
26,809,JR,Mike Bolsenbroek,Chicago White Sox,P,Santa Ana College
26,810,JR,Tobias Streich,Oakland Athletics,C,"Ridgway (Ridgway,PA)"
26,811,JR,Matt Hoffman,Detroit Tigers,P,"Owasso High School (Owasso, OK)"
26,812,JR,Kyle Witten,Minnesota Twins,P,Bakersfield College
26,813,JR,Brad Burns,New York Mets,P,University of Oklahoma
26,814,JR,Gary Gattis,New York Yankees,OF,Yavapai College
27,815,JR,John Mollicone,Tampa Bay Rays,C,Fordham University
27,816,JR,Dane Secott,Kansas City Royals,P,Minnesota State University-Mankato
27,817,JR,Clayton Suss,Chicago Cubs,P,"Cooper City (Cooper City,FL)"
27,818,JR,Bob Revesz,Pittsburgh Pirates,P,"Grove City (Grove City,PA)"
27,819,JR,Kraig Binick,Baltimore Orioles,OF,New York Institute of Technology
27,820,JR,Aaron Seuss,Washington Nationals,OF,California Baptist University
27,821,JR,Josh Trejo,Milwaukee Brewers,P,"Logan High School (Union City,CA)"
27,822,JR,James Sims,Colorado Rockies,OF,Jackson State University
27,823,JR,Austin Garrett,Arizona Diamondbacks,P,Pensacola State College
27,824,JR,Myles Schroder,San Francisco Giants,OF,Diablo Valley College
27,825,JR,Brooks Mohr,Seattle Mariners,P,"Elida (Elida,OH)"
27,826,JR,Ray White,Florida Marlins,SS,Compton Community College
27,827,JR,Daniel Edwards,Cleveland Indians,P,Kansas State University
27,828,JR,Adam Milligan,Atlanta Braves,OF,Walters State Community College
27,829,JR,Jason Roenicke,Cincinnati Reds,P,Cuesta College
27,830,JR,Drew Gray,Texas Rangers,C,Metropolitan Community College-Longview
27,831,JR,Brett Robinson,Houston Astros,P,Florida Southern College
27,832,JR,Brian Buck,St. Louis Cardinals,OF,Santa Barbara City College
27,833,JR,Rick Austin,Philadelphia Phillies,P,Seton Hill University
27,834,JR,Yasmani Grandal,Boston Red Sox,C,"Miami Springs (Miami Springs,FL)"
27,835,JR,Kyle Gilligan,Toronto Blue Jays,SS,Connors State College
27,836,JR,Rob Rasmussen,Los Angeles Dodgers,P,"Pasadena Poly (Pasadena, CA)"
27,837,JR,Zach Brown,San Diego Padres,OF,The Citadel
27,838,JR,Patrick White,Los Angeles Angels,OF,West Virginia University
27,839,JR,Caleb Hurst,Chicago White Sox,P,"Beyer High School (Modesto, CA)"
27,840,JR,Justin Frash,Oakland Athletics,3B,University of Hawaii
27,841,JR,Steve Susdorf,Detroit Tigers,OF,"California State University, Fresno"
27,842,JR,Kyle Heyne,Minnesota Twins,P,Ball State University
27,843,JR,Kyle Catto,New York Mets,P,Southern Illinois University
27,844,JR,Brandon Laird,New York Yankees,3B,Cypress College
28,845,JR,Ben Humphrey,Tampa Bay Rays,1B,Central Michigan University
28,846,JR,Fernando Garcia,Kansas City Royals,2B,"State College of Florida, Manatee-Sarasota"
28,847,JR,Bill Moss,Chicago Cubs,2B,University of Memphis
28,848,JR,Matt Clark,Pittsburgh Pirates,3B,Riverside Community College
28,849,JR,Stephen Procner,Baltimore Orioles,P,Cleveland State University
28,850,JR,Boomer Whiting,Washington Nationals,OF,University of Louisville
28,851,JR,Steffan Wilson,Milwaukee Brewers,3B,Harvard University
28,852,JR,John Rodriguez,Colorado Rockies,P,University of Mississippi
28,853,JR,Evan Scribner,Arizona Diamondbacks,P,Central Connecticut State University
28,854,JR,Dan McDaniel,San Francisco Giants,P,Chabot College
28,855,JR,Josh Satow,Seattle Mariners,P,Arizona State University
28,856,JR,Virgil Hill,Florida Marlins,SS,"Valencia (Valencia,CA)"
28,857,JR,Scott Savastano,Cleveland Indians,3B/SS,Franklin Pierce University
28,858,JR,Rashod Henry,Atlanta Braves,OF,"Lumberton High School (Lumberton,MS)"
28,859,JR,Derrick Conaster,Cincinnati Reds,P,Tallahassee Community College
28,860,JR,Mike Ortiz,Texas Rangers,1B,"Palmetto High School (Miami, FL)"
28,861,JR,Jared Pitts,Houston Astros,OF,Stephen F. Austin University
28,862,JR,Ross Oeder,St. Louis Cardinals,2B,Wright State University
28,863,JR,Chris Rhoads,Philadelphia Phillies,P,University of Arkansas
28,864,JR,Nick Tepesch,Boston Red Sox,P,"Blue Springs (Blue Springs,MO)"
28,865,JR,Xorge Carrillo,Toronto Blue Jays,C,"McClintock (Tempe,AZ)"
